120.5,71.474,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
120.5,69.789,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
118.88,69.789,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105.9,76.526,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
95.357,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
90.491,76.526,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
89.68,70.632,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
90.491,70.632,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
99.412,68.105,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109.96,68.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
118.88,68.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
128.61,74,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
135.1,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
135.91,79.895,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
137.53,79.895,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
138.34,79.895,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
131.85,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
123.74,79.895,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
120.5,79.895,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
114.01,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109.15,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
107.52,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
107.52,84.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
107.52,82.421,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
107.52,86.632,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
108.33,84.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
106.71,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109.15,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109.96,79.895,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105.9,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105.09,79.053,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
101.03,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
100.22,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
100.22,77.368,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
102.66,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
103.47,81.579,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
101.85,88.316,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
101.85,91.684,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
104.28,91.684,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
104.28,91.684,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
102.66,94.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
101.03,94.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
103.47,97.579,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
104.28,99.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
104.28,90,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105.9,68.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
106.71,58,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105.09,56.316,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105.09,59.684,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109.15,62.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
111.58,66.421,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
110.77,70.632,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109.15,75.684,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
108.33,78.211,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
108.33,80.737,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105.09,82.421,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
101.85,82.421,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97.79,84.105,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
94.546,86.632,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
94.546,88.316,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
94.546,88.316,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
93.735,88.316,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
92.113,85.789,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
94.546,85.789,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96.168,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
95.357,80.737,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
92.113,81.579,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
86.435,80.737,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
84.002,80.737,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
70.214,82.421,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
64.537,80.737,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
64.537,84.105,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
65.348,84.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
68.592,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
70.214,84.105,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
77.514,81.579,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
79.947,81.579,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82.38,76.526,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
84.002,76.526,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
87.247,74.842,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
89.68,73.158,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
92.924,73.158,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
92.924,74,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
91.302,75.684,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
90.491,83.263,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
91.302,86.632,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
91.302,85.789,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
91.302,85.789,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
91.302,84.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
93.735,86.632,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96.979,84.947,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97.79,90,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
95.357,90,116,146
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
94.546,90,116,146
0,0,0,0
