120,71,116,146
120,71,116,146
120,70,116,146
120,70,116,146
120,70,116,146
119,70,116,146
119,71,116,146
118,72,116,146
117,72,116,146
116,73,116,146
115,73,116,146
113,74,116,146
111,75,116,146
108,76,116,146
105,78,116,146
102,79,116,146
99,79,116,146
96,79,116,146
94,76,116,146
92,79,116,146
91,76,116,146
89,74,116,146
90,72,116,146
89,71,116,146
89,68,116,146
89,64,116,146
89,64,116,146
89,60,116,146
89,58,116,146
89,57,116,146
89,57,116,146
89,57,116,146
90,57,116,146
90,57,116,146
91,57,116,146
93,57,116,146
94,57,116,146
95,57,116,146
97,57,116,146
100,57,116,146
102,57,116,146
104,57,116,146
107,56,116,146
108,56,116,146
111,56,116,146
113,56,116,146
116,56,116,146
117,57,116,146
119,58,116,146
121,59,116,146
123,59,116,146
125,61,116,146
126,61,116,146
128,62,116,146
128,64,116,146
128,65,116,146
129,67,116,146
129,68,116,146
131,72,116,146
132,75,116,146
133,77,116,146
133,78,116,146
133,76,116,146
134,74,116,146
134,73,116,146
135,75,116,146
135,76,116,146
135,75,116,146
136,75,116,146
136,74,116,146
136,73,116,146
136,73,116,146
136,73,116,146
136,73,116,146
135,73,116,146
134,73,116,146
133,73,116,146
132,73,116,146
130,71,116,146
129,73,116,146
129,70,116,146
127,68,116,146
127,70,116,146
127,70,116,146
126,68,116,146
125,68,116,146
124,70,116,146
124,72,116,146
123,72,116,146
121,73,116,146
120,73,116,146
120,74,116,146
119,73,116,146
118,73,116,146
117,74,116,146
117,74,116,146
115,73,116,146
114,73,116,146
114,73,116,146
114,73,116,146
113,74,116,146
113,73,116,146
113,73,116,146
113,73,116,146
113,74,116,146
113,74,116,146
113,74,116,146
113,75,116,146
113,75,116,146
113,75,116,146
113,75,116,146
113,75,116,146
113,75,116,146
113,75,116,146
113,76,116,146
113,76,116,146
113,76,116,146
113,76,116,146
113,76,116,146
113,76,116,146
113,75,116,146
113,75,116,146
113,74,116,146
113,74,116,146
113,74,116,146
113,74,116,146
113,74,116,146
113,75,116,146
113,75,116,146
113,75,116,146
113,74,116,146
112,74,116,146
112,72,116,146
112,71,116,146
112,70,116,146
112,69,116,146
113,70,116,146
